date,SPY,XLI,XLE,XLK,XLV,XLU,XLF,XLY,XLP,XLB,XHB,DBC,USO,UGA,UNG,SLV,GLD,TLT,IEF,IEI,SHY,MBB,VCIT,UUP,FXE,FXB,FXY,FXA,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA
2010-01-01,111.44,27.79,57.01,22.93,31.07,31.02,11.693,29.77,26.47,32.99,15.11,24.62,314.24,36.58,322.56,16.539,107.31,89.89,88.6,110.16,82.96,105.98,74.89,23.08,142.91,161.13,106.61,90.07,0.0050278321395378,-0.0014097791458667,-0.0018313394298745,-0.0028632304808997,-8.380110246619665e-05,0.0108418458829815,0.00949873863774,0.010106978317264,0.0064476040311225,0.0117848433183747,0.0050775195173971,0.0144956421996358,0.0125115283461889,0.0257374497475781,0.0059779119005449,0.0102492401862974,0.041015795716838,-0.0301666217775045,0.7810000000000059,269.0,0.0184663439999999,0.0024331785190536,0.0030746883521413,-0.0999999999999996,0.6000000000000014,0.0144830117755647,-0.0195712395471279,0.0066557863168448,-0.0522252609042137,0.0316721272680986,-0.0118099373257845,-7.703982192097669e-05,-0.0046759331415096,0.009555502296294,-0.0131744828781794,-0.0013080446600142,-0.0014297972124097,-0.0011176931978358,0.0006514803559216,0.0021711976739773,-0.0036297680505796,0.0036203490380586,-0.0014214643473788,0.0004002401494282,40.0,0.1,40.9,6.419994928147142,4.23410650459726,4.543294782270004,5.783825182329737,4.836281906951478,6.455198563340122,4.31748811353631,4.59511985013459,5.746203190540153,5.003946305945459,0.0082880233234785,0.120166879750311,0.1371019090126282,0.0034144013812511,0.0016956214274603,-0.01,-0.0165559653967219,-0.0039060901781855,-0.0051295316372073,-0.0163080347505388,-0.0238075255545968,-0.0502928905135781,-0.0017165522803681,0.0026778847130017,-0.0104993905783068,-0.001367633,0.0118177170799143,0.0103488360483696,-0.0385440080000001,-0.1900923721333889,-0.0099999999999999,-0.02,0.0099999999999999,-0.02,-0.02,0.1400000000000001,0.1400000000000001,0.0,-0.1200000000000001,0.07,-0.05,0.04,0.24,2.37,3.62,5.15,6.14,0.0075220286754333,0.0042623332959499,0.0127059129311328,-0.0041996109153565,-0.009439879396169,0.001993025074265,0.0030424306531622,0.0005427408545708,1.9000000000000057,0.0508706947132751,0.0103237108122193,-0.0126652553238315,20.9652,0.0101124457258858,0.0133870807824596,0.0167321248782723,0.0631992282707862,0.051414417603655,0.0050796692000805,0.0006485218758465,-0.0044185450771276,0.0083144670977803,0.0042704616691704,0.0044128422069249,0.0040911202887121,-0.0017380675684606,0.0002991001708769,0.0032120844266065,0.0003965969169987,0.0021838654683472,-0.0012835919168558,0.0039829851003583,0.0021122439139702
2010-01-02,111.44,27.79,57.01,22.93,31.07,31.02,11.693,29.77,26.47,32.99,15.11,24.62,314.24,36.58,322.56,16.539,107.31,89.89,88.6,110.16,82.96,105.98,74.89,23.08,142.91,161.13,106.61,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,111.44,27.79,57.01,22.93,31.07,31.02,11.693,29.77,26.47,32.99,15.11,24.62,314.24,36.58,322.56,16.539,107.31,89.89,88.6,110.16,82.96,105.98,74.89,23.08,142.91,161.13,106.61,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,113.33,28.32,58.81,23.27,31.61,31.08,11.9285,30.0,26.67,34.02,15.32,25.24,322.16,37.47,340.512,17.23,109.8,89.81,88.82,110.24,83.07,106.07,75.16,22.92,143.86,160.57,107.18,91.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,113.63,28.42,59.29,23.24,31.3,30.71,12.1478,30.11,26.68,34.13,15.43,25.27,323.28,37.81,330.24,17.51,109.7,90.39,89.21,110.59,83.17,106.57,75.66,22.91,143.46,159.52,108.24,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,113.71,28.48,60.0,22.98,31.62,30.89,12.1721,30.15,26.66,34.71,15.51,25.72,327.76,37.8999,346.56,17.86,111.51,89.18,88.85,110.44,83.18,106.57,75.5001,22.85,143.89,159.75,107.4,92.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,114.19,28.79,59.91,22.89,31.73,30.75,12.432,30.4,26.66,34.44,16.15,25.4,325.76,37.89,339.52,17.89,110.82,89.33,88.85,110.396,83.16,106.4,75.74,23.0,142.97,158.9378,106.47,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,114.57,29.25,60.3,23.04,31.78,30.72,12.3589,30.39,26.57,34.92,16.22,25.38,327.44,38.38,333.12,18.15,111.37,89.29,88.96,110.56,83.2398,106.55,75.82,22.84,143.91,159.84,107.12,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09,114.57,29.25,60.3,23.04,31.78,30.72,12.3589,30.39,26.57,34.92,16.22,25.38,327.44,38.38,333.12,18.15,111.37,89.29,88.96,110.56,83.2398,106.55,75.82,22.84,143.91,159.84,107.12,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,114.57,29.25,60.3,23.04,31.78,30.72,12.3589,30.39,26.57,34.92,16.22,25.38,327.44,38.38,333.12,18.15,111.37,89.29,88.96,110.56,83.2398,106.55,75.82,22.84,143.91,159.84,107.12,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
